geo,country,year,estimate,measure,value
IT,Italia,2014,False,infrastructure_share_pct,1.4
IT,Italia,2015,False,infrastructure_share_pct,1.3
IT,Italia,2016,False,infrastructure_share_pct,0.7
IT,Italia,2017,False,infrastructure_share_pct,0.94
IT,Italia,2018,False,infrastructure_share_pct,1.29
IT,Italia,2019,False,infrastructure_share_pct,0.67
IT,Italia,2020,False,infrastructure_share_pct,0.97
IT,Italia,2021,False,infrastructure_share_pct,1.48
IT,Italia,2022,False,infrastructure_share_pct,1.95
IT,Italia,2023,False,infrastructure_share_pct,2.13
IT,Italia,2024,False,infrastructure_share_pct,3.15
IT,Italia,2025,True,infrastructure_share_pct,2.52
IT,Italia,2026,True,infrastructure_share_pct,6.85
LT,Lituania,2014,False,infrastructure_share_pct,2.17
LT,Lituania,2015,False,infrastructure_share_pct,2.16
LT,Lituania,2016,False,infrastructure_share_pct,3.59
LT,Lituania,2017,False,infrastructure_share_pct,3.92
LT,Lituania,2018,False,infrastructure_share_pct,2.24
LT,Lituania,2019,False,infrastructure_share_pct,2.4
LT,Lituania,2020,False,infrastructure_share_pct,1.25
LT,Lituania,2021,False,infrastructure_share_pct,2.47
LT,Lituania,2022,False,infrastructure_share_pct,4.54
LT,Lituania,2023,False,infrastructure_share_pct,9.77
LT,Lituania,2024,False,infrastructure_share_pct,9.44
LT,Lituania,2025,True,infrastructure_share_pct,4.42
LT,Lituania,2026,True,infrastructure_share_pct,6.42
LU,Lussemburgo,2014,False,infrastructure_share_pct,10.26
LU,Lussemburgo,2015,False,infrastructure_share_pct,7.79
LU,Lussemburgo,2016,False,infrastructure_share_pct,6.64
LU,Lussemburgo,2017,False,infrastructure_share_pct,4.64
LU,Lussemburgo,2018,False,infrastructure_share_pct,5.05
LU,Lussemburgo,2019,False,infrastructure_share_pct,3.16
LU,Lussemburgo,2020,False,infrastructure_share_pct,3.42
LU,Lussemburgo,2021,False,infrastructure_share_pct,7.28
LU,Lussemburgo,2022,False,infrastructure_share_pct,4.96
LU,Lussemburgo,2023,False,infrastructure_share_pct,6.51
LU,Lussemburgo,2024,False,infrastructure_share_pct,7.56
LU,Lussemburgo,2025,True,infrastructure_share_pct,4.33
LU,Lussemburgo,2026,True,infrastructure_share_pct,6.92
LV,Lettonia,2014,False,infrastructure_share_pct,8.89
LV,Lettonia,2015,False,infrastructure_share_pct,6.64
LV,Lettonia,2016,False,infrastructure_share_pct,12.83
LV,Lettonia,2017,False,infrastructure_share_pct,15.02
LV,Lettonia,2018,False,infrastructure_share_pct,6.45
LV,Lettonia,2019,False,infrastructure_share_pct,10.3
LV,Lettonia,2020,False,infrastructure_share_pct,11.85
LV,Lettonia,2021,False,infrastructure_share_pct,5.28
LV,Lettonia,2022,False,infrastructure_share_pct,4.31
LV,Lettonia,2023,False,infrastructure_share_pct,6.85
LV,Lettonia,2024,False,infrastructure_share_pct,5.44
LV,Lettonia,2025,True,infrastructure_share_pct,8.62
LV,Lettonia,2026,True,infrastructure_share_pct,10.32
ME,Montenegro,2014,False,infrastructure_share_pct,0.96
ME,Montenegro,2015,False,infrastructure_share_pct,2.47
ME,Montenegro,2016,False,infrastructure_share_pct,2.41
ME,Montenegro,2017,False,infrastructure_share_pct,0.88
ME,Montenegro,2018,False,infrastructure_share_pct,1.86
ME,Montenegro,2019,False,infrastructure_share_pct,1.48
ME,Montenegro,2020,False,infrastructure_share_pct,1.33
ME,Montenegro,2021,False,infrastructure_share_pct,5.26
ME,Montenegro,2022,False,infrastructure_share_pct,0.49
ME,Montenegro,2023,False,infrastructure_share_pct,5.16
ME,Montenegro,2024,False,infrastructure_share_pct,7.63
ME,Montenegro,2025,True,infrastructure_share_pct,4.15
ME,Montenegro,2026,True,infrastructure_share_pct,5.08
MK,Macedonia del Nord,2014,False,infrastructure_share_pct,1.24
MK,Macedonia del Nord,2015,False,infrastructure_share_pct,1.67
MK,Macedonia del Nord,2016,False,infrastructure_share_pct,1.28
MK,Macedonia del Nord,2017,False,infrastructure_share_pct,1.01
MK,Macedonia del Nord,2018,False,infrastructure_share_pct,0.95
MK,Macedonia del Nord,2019,False,infrastructure_share_pct,3.89
MK,Macedonia del Nord,2020,False,infrastructure_share_pct,2.78
MK,Macedonia del Nord,2021,False,infrastructure_share_pct,3.09
MK,Macedonia del Nord,2022,False,infrastructure_share_pct,3.09
MK,Macedonia del Nord,2023,False,infrastructure_share_pct,1.64
MK,Macedonia del Nord,2024,False,infrastructure_share_pct,2.06
MK,Macedonia del Nord,2025,True,infrastructure_share_pct,3.78
MK,Macedonia del Nord,2026,True,infrastructure_share_pct,2.75
NL,Paesi Bassi,2014,False,infrastructure_share_pct,4.77
NL,Paesi Bassi,2015,False,infrastructure_share_pct,3.19
NL,Paesi Bassi,2016,False,infrastructure_share_pct,3.9
NL,Paesi Bassi,2017,False,infrastructure_share_pct,3.02
NL,Paesi Bassi,2018,False,infrastructure_share_pct,3.46
NL,Paesi Bassi,2019,False,infrastructure_share_pct,3.26
NL,Paesi Bassi,2020,False,infrastructure_share_pct,3.14
NL,Paesi Bassi,2021,False,infrastructure_share_pct,2.99
NL,Paesi Bassi,2022,False,infrastructure_share_pct,3.32
NL,Paesi Bassi,2023,False,infrastructure_share_pct,2.93
NL,Paesi Bassi,2024,False,infrastructure_share_pct,2.26
NL,Paesi Bassi,2025,True,infrastructure_share_pct,4.4
NO,Norvegia,2014,False,infrastructure_share_pct,5.71
NO,Norvegia,2015,False,infrastructure_share_pct,5.3
NO,Norvegia,2016,False,infrastructure_share_pct,6.56
NO,Norvegia,2017,False,infrastructure_share_pct,6.93
NO,Norvegia,2018,False,infrastructure_share_pct,6.67
NO,Norvegia,2019,False,infrastructure_share_pct,5.87
NO,Norvegia,2020,False,infrastructure_share_pct,6.55
NO,Norvegia,2021,False,infrastructure_share_pct,6.45
NO,Norvegia,2022,False,infrastructure_share_pct,5.64
NO,Norvegia,2023,False,infrastructure_share_pct,5.17
NO,Norvegia,2024,False,infrastructure_share_pct,6.56
NO,Norvegia,2025,True,infrastructure_share_pct,5.38
NO,Norvegia,2026,True,infrastructure_share_pct,5.2
PL,Polonia,2014,False,infrastructure_share_pct,5.47
PL,Polonia,2015,False,infrastructure_share_pct,4.74
PL,Polonia,2016,False,infrastructure_share_pct,4.62
PL,Polonia,2017,False,infrastructure_share_pct,4.21
PL,Polonia,2018,False,infrastructure_share_pct,3.45
PL,Polonia,2019,False,infrastructure_share_pct,4.78
PL,Polonia,2020,False,infrastructure_share_pct,4.31
PL,Polonia,2021,False,infrastructure_share_pct,3.71
PL,Polonia,2022,False,infrastructure_share_pct,4.12
PL,Polonia,2023,False,infrastructure_share_pct,4.41
PL,Polonia,2024,False,infrastructure_share_pct,4.72
PL,Polonia,2025,True,infrastructure_share_pct,4.09
PL,Polonia,2026,True,infrastructure_share_pct,3.99
PT,Portogallo,2014,False,infrastructure_share_pct,0.11
PT,Portogallo,2015,False,infrastructure_share_pct,0.25
PT,Portogallo,2016,False,infrastructure_share_pct,0.06
PT,Portogallo,2017,False,infrastructure_share_pct,0.03
PT,Portogallo,2018,False,infrastructure_share_pct,0.05
PT,Portogallo,2019,False,infrastructure_share_pct,0.11
PT,Portogallo,2020,False,infrastructure_share_pct,0.08
PT,Portogallo,2021,False,infrastructure_share_pct,4.48
PT,Portogallo,2022,False,infrastructure_share_pct,2.11
PT,Portogallo,2023,False,infrastructure_share_pct,2.48
PT,Portogallo,2024,False,infrastructure_share_pct,3.91
PT,Portogallo,2025,True,infrastructure_share_pct,5.89
RO,Romania,2014,False,infrastructure_share_pct,1.09
RO,Romania,2015,False,infrastructure_share_pct,1.27
RO,Romania,2016,False,infrastructure_share_pct,2.77
RO,Romania,2017,False,infrastructure_share_pct,2.09
RO,Romania,2018,False,infrastructure_share_pct,1.54
RO,Romania,2019,False,infrastructure_share_pct,3.53
RO,Romania,2020,False,infrastructure_share_pct,4.29
RO,Romania,2021,False,infrastructure_share_pct,7.06
RO,Romania,2022,False,infrastructure_share_pct,4.19
RO,Romania,2023,False,infrastructure_share_pct,4.49
RO,Romania,2024,False,infrastructure_share_pct,4.93
RO,Romania,2025,True,infrastructure_share_pct,7.06
RO,Romania,2026,True,infrastructure_share_pct,7.37
SE,Svezia,2014,False,infrastructure_share_pct,0.47
SE,Svezia,2015,False,infrastructure_share_pct,0.46
SE,Svezia,2016,False,infrastructure_share_pct,0.47
SE,Svezia,2017,False,infrastructure_share_pct,0.45
SE,Svezia,2018,False,infrastructure_share_pct,0.43
SE,Svezia,2019,False,infrastructure_share_pct,0.38
SE,Svezia,2020,False,infrastructure_share_pct,0.36
SE,Svezia,2021,False,infrastructure_share_pct,0.29
SE,Svezia,2022,False,infrastructure_share_pct,0.23
SE,Svezia,2023,False,infrastructure_share_pct,3.16
SE,Svezia,2024,False,infrastructure_share_pct,2.71
SE,Svezia,2025,True,infrastructure_share_pct,3.58
SE,Svezia,2026,True,infrastructure_share_pct,3.74
SI,Slovenia,2014,False,infrastructure_share_pct,0.65
SI,Slovenia,2015,False,infrastructure_share_pct,0.61
SI,Slovenia,2016,False,infrastructure_share_pct,1.14
SI,Slovenia,2017,False,infrastructure_share_pct,0.45
SI,Slovenia,2018,False,infrastructure_share_pct,1.4
SI,Slovenia,2019,False,infrastructure_share_pct,0.57
SI,Slovenia,2020,False,infrastructure_share_pct,1.1
SI,Slovenia,2021,False,infrastructure_share_pct,1.31
SI,Slovenia,2022,False,infrastructure_share_pct,1.92
SI,Slovenia,2023,False,infrastructure_share_pct,6.72
SI,Slovenia,2024,False,infrastructure_share_pct,4.15
SI,Slovenia,2025,True,infrastructure_share_pct,3.54
SI,Slovenia,2026,True,infrastructure_share_pct,5.47
SK,Slovacchia,2014,False,infrastructure_share_pct,0.57
SK,Slovacchia,2015,False,infrastructure_share_pct,1.99
SK,Slovacchia,2016,False,infrastructure_share_pct,3.75
SK,Slovacchia,2017,False,infrastructure_share_pct,2.97
SK,Slovacchia,2018,False,infrastructure_share_pct,2.0
SK,Slovacchia,2019,False,infrastructure_share_pct,1.17
SK,Slovacchia,2020,False,infrastructure_share_pct,5.21
SK,Slovacchia,2021,False,infrastructure_share_pct,1.46
SK,Slovacchia,2022,False,infrastructure_share_pct,2.6
SK,Slovacchia,2023,False,infrastructure_share_pct,3.67
SK,Slovacchia,2024,False,infrastructure_share_pct,2.91
SK,Slovacchia,2025,True,infrastructure_share_pct,9.89
SK,Slovacchia,2026,True,infrastructure_share_pct,12.15
TR,Turchia,2014,False,infrastructure_share_pct,2.77
TR,Turchia,2015,False,infrastructure_share_pct,2.56
TR,Turchia,2016,False,infrastructure_share_pct,2.42
TR,Turchia,2017,False,infrastructure_share_pct,2.95
TR,Turchia,2018,False,infrastructure_share_pct,2.53
TR,Turchia,2019,False,infrastructure_share_pct,2.26
TR,Turchia,2020,False,infrastructure_share_pct,2.22
TR,Turchia,2021,False,infrastructure_share_pct,7.49
TR,Turchia,2022,False,infrastructure_share_pct,7.63
TR,Turchia,2023,False,infrastructure_share_pct,9.48
TR,Turchia,2024,False,infrastructure_share_pct,7.01
TR,Turchia,2025,True,infrastructure_share_pct,3.99
TR,Turchia,2026,True,infrastructure_share_pct,3.99
UK,Regno Unito,2014,False,infrastructure_share_pct,1.95
UK,Regno Unito,2015,False,infrastructure_share_pct,1.63
UK,Regno Unito,2016,False,infrastructure_share_pct,1.87
UK,Regno Unito,2017,False,infrastructure_share_pct,2.25
UK,Regno Unito,2018,False,infrastructure_share_pct,2.99
UK,Regno Unito,2019,False,infrastructure_share_pct,2.11
UK,Regno Unito,2020,False,infrastructure_share_pct,1.72
UK,Regno Unito,2021,False,infrastructure_share_pct,1.72
UK,Regno Unito,2022,False,infrastructure_share_pct,2.88
UK,Regno Unito,2023,False,infrastructure_share_pct,2.21
UK,Regno Unito,2024,False,infrastructure_share_pct,2.24
UK,Regno Unito,2025,True,infrastructure_share_pct,0.42
UK,Regno Unito,2026,True,infrastructure_share_pct,0.4
US,Stati Uniti,2014,False,infrastructure_share_pct,1.71
US,Stati Uniti,2015,False,infrastructure_share_pct,1.45
US,Stati Uniti,2016,False,infrastructure_share_pct,1.22
US,Stati Uniti,2017,False,infrastructure_share_pct,1.23
US,Stati Uniti,2018,False,infrastructure_share_pct,1.17
US,Stati Uniti,2019,False,infrastructure_share_pct,1.38
US,Stati Uniti,2020,False,infrastructure_share_pct,1.33
US,Stati Uniti,2021,False,infrastructure_share_pct,1.27
US,Stati Uniti,2022,False,infrastructure_share_pct,1.32
US,Stati Uniti,2023,False,infrastructure_share_pct,1.49
US,Stati Uniti,2024,False,infrastructure_share_pct,1.74
US,Stati Uniti,2025,True,infrastructure_share_pct,1.53
US,Stati Uniti,2026,True,infrastructure_share_pct,1.94
AL,Albania,2014,False,other_share_pct,14.44
AL,Albania,2015,False,other_share_pct,11.53
AL,Albania,2016,False,other_share_pct,22.57
AL,Albania,2017,False,other_share_pct,23.92
AL,Albania,2018,False,other_share_pct,18.79
AL,Albania,2019,False,other_share_pct,20.86
AL,Albania,2020,False,other_share_pct,19.2
AL,Albania,2021,False,other_share_pct,17.7
AL,Albania,2022,False,other_share_pct,17.78
AL,Albania,2023,False,other_share_pct,16.67
AL,Albania,2024,False,other_share_pct,18.79
AL,Albania,2025,True,other_share_pct,14.65
AL,Albania,2026,True,other_share_pct,9.85
BE,Belgio,2014,False,other_share_pct,16.83
BE,Belgio,2015,False,other_share_pct,17.4
BE,Belgio,2016,False,other_share_pct,17.52
BE,Belgio,2017,False,other_share_pct,17.23
BE,Belgio,2018,False,other_share_pct,17.72
BE,Belgio,2019,False,other_share_pct,19.36
BE,Belgio,2020,False,other_share_pct,21.54
BE,Belgio,2021,False,other_share_pct,22.92
BE,Belgio,2022,False,other_share_pct,27.08
BE,Belgio,2023,False,other_share_pct,25.79
BE,Belgio,2024,False,other_share_pct,32.33
BE,Belgio,2025,True,other_share_pct,51.75
BE,Belgio,2026,True,other_share_pct,35.71
BG,Bulgaria,2014,False,other_share_pct,25.51
BG,Bulgaria,2015,False,other_share_pct,21.6
BG,Bulgaria,2016,False,other_share_pct,24.57
BG,Bulgaria,2017,False,other_share_pct,22.74
BG,Bulgaria,2018,False,other_share_pct,24.74
BG,Bulgaria,2019,False,other_share_pct,9.74
BG,Bulgaria,2020,False,other_share_pct,20.05
BG,Bulgaria,2021,False,other_share_pct,18.43
BG,Bulgaria,2022,False,other_share_pct,19.54
BG,Bulgaria,2023,False,other_share_pct,16.8
BG,Bulgaria,2024,False,other_share_pct,15.28
BG,Bulgaria,2025,True,other_share_pct,17.25
BG,Bulgaria,2026,True,other_share_pct,15.56
CA,Canada,2014,False,other_share_pct,32.26
CA,Canada,2015,False,other_share_pct,32.14
CA,Canada,2016,False,other_share_pct,33.25
CA,Canada,2017,False,other_share_pct,28.95
CA,Canada,2018,False,other_share_pct,33.46
CA,Canada,2019,False,other_share_pct,33.9
CA,Canada,2020,False,other_share_pct,33.04
CA,Canada,2021,False,other_share_pct,34.79
CA,Canada,2022,False,other_share_pct,37.6
CA,Canada,2023,False,other_share_pct,35.23
CA,Canada,2024,False,other_share_pct,33.4
CA,Canada,2025,True,other_share_pct,37.09
CA,Canada,2026,True,other_share_pct,35.99
CZ,Cechia,2014,False,other_share_pct,29.73
CZ,Cechia,2015,False,other_share_pct,29.67
CZ,Cechia,2016,False,other_share_pct,27.45
CZ,Cechia,2017,False,other_share_pct,28.35
CZ,Cechia,2018,False,other_share_pct,28.95
CZ,Cechia,2019,False,other_share_pct,26.47
CZ,Cechia,2020,False,other_share_pct,25.56
CZ,Cechia,2021,False,other_share_pct,28.58
CZ,Cechia,2022,False,other_share_pct,28.17
CZ,Cechia,2023,False,other_share_pct,27.72
CZ,Cechia,2024,False,other_share_pct,23.68
CZ,Cechia,2025,True,other_share_pct,27.52
CZ,Cechia,2026,True,other_share_pct,36.6
DE,Germania,2014,False,other_share_pct,32.63
DE,Germania,2015,False,other_share_pct,34.61
DE,Germania,2016,False,other_share_pct,36.05
DE,Germania,2017,False,other_share_pct,35.2
DE,Germania,2018,False,other_share_pct,35.49
DE,Germania,2019,False,other_share_pct,36.06
DE,Germania,2020,False,other_share_pct,36.55
DE,Germania,2021,False,other_share_pct,37.29
DE,Germania,2022,False,other_share_pct,39.96
DE,Germania,2023,False,other_share_pct,42.84
DE,Germania,2024,False,other_share_pct,46.34
DE,Germania,2025,True,other_share_pct,42.93
DE,Germania,2026,True,other_share_pct,40.13
DK,Danimarca,2014,False,other_share_pct,36.78
DK,Danimarca,2015,False,other_share_pct,35.4
DK,Danimarca,2016,False,other_share_pct,34.65
DK,Danimarca,2017,False,other_share_pct,40.66
DK,Danimarca,2018,False,other_share_pct,36.97
DK,Danimarca,2019,False,other_share_pct,33.69
DK,Danimarca,2020,False,other_share_pct,34.44
DK,Danimarca,2021,False,other_share_pct,30.42
DK,Danimarca,2022,False,other_share_pct,37.33
DK,Danimarca,2023,False,other_share_pct,55.17
DK,Danimarca,2024,False,other_share_pct,48.5
DK,Danimarca,2025,True,other_share_pct,41.45
DK,Danimarca,2026,True,other_share_pct,41.26
EE,Estonia,2014,False,other_share_pct,31.03
EE,Estonia,2015,False,other_share_pct,39.18
EE,Estonia,2016,False,other_share_pct,31.3
EE,Estonia,2017,False,other_share_pct,34.62
EE,Estonia,2018,False,other_share_pct,41.14
EE,Estonia,2019,False,other_share_pct,44.2
EE,Estonia,2020,False,other_share_pct,37.68
EE,Estonia,2021,False,other_share_pct,37.65
EE,Estonia,2022,False,other_share_pct,40.71
EE,Estonia,2023,False,other_share_pct,48.32
EE,Estonia,2024,False,other_share_pct,27.97
EE,Estonia,2025,True,other_share_pct,44.3
EE,Estonia,2026,True,other_share_pct,34.91
EL,Grecia,2014,False,other_share_pct,13.55
EL,Grecia,2015,False,other_share_pct,16.9
EL,Grecia,2016,False,other_share_pct,12.84
EL,Grecia,2017,False,other_share_pct,11.37
EL,Grecia,2018,False,other_share_pct,9.6
EL,Grecia,2019,False,other_share_pct,11.17
EL,Grecia,2020,False,other_share_pct,14.55
EL,Grecia,2021,False,other_share_pct,8.72
EL,Grecia,2022,False,other_share_pct,11.53
EL,Grecia,2023,False,other_share_pct,12.67
EL,Grecia,2024,False,other_share_pct,11.95
EL,Grecia,2025,True,other_share_pct,14.19
EL,Grecia,2026,True,other_share_pct,9.73
ES,Spagna,2014,False,other_share_pct,18.5
ES,Spagna,2015,False,other_share_pct,19.03
ES,Spagna,2016,False,other_share_pct,19.78
ES,Spagna,2017,False,other_share_pct,17.28
ES,Spagna,2018,False,other_share_pct,17.89
ES,Spagna,2019,False,other_share_pct,16.14
ES,Spagna,2020,False,other_share_pct,16.96
ES,Spagna,2021,False,other_share_pct,17.76
ES,Spagna,2022,False,other_share_pct,25.65
ES,Spagna,2023,False,other_share_pct,21.85
ES,Spagna,2024,False,other_share_pct,16.3
ES,Spagna,2025,True,other_share_pct,17.19
ES,Spagna,2026,True,other_share_pct,25.75
FI,Finlandia,2014,False,other_share_pct,46.08
FI,Finlandia,2015,False,other_share_pct,47.96
FI,Finlandia,2016,False,other_share_pct,47.1
FI,Finlandia,2017,False,other_share_pct,46.13
FI,Finlandia,2018,False,other_share_pct,47.49
FI,Finlandia,2019,False,other_share_pct,44.1
FI,Finlandia,2020,False,other_share_pct,44.16
FI,Finlandia,2021,False,other_share_pct,44.4
FI,Finlandia,2022,False,other_share_pct,37.3
FI,Finlandia,2023,False,other_share_pct,34.17
FI,Finlandia,2024,False,other_share_pct,31.35
FI,Finlandia,2025,True,other_share_pct,38.91
FI,Finlandia,2026,True,other_share_pct,43.25
FR,Francia,2014,False,other_share_pct,24.43
FR,Francia,2015,False,other_share_pct,24.37
FR,Francia,2016,False,other_share_pct,24.92
FR,Francia,2017,False,other_share_pct,24.97
FR,Francia,2018,False,other_share_pct,25.92
FR,Francia,2019,False,other_share_pct,26.74
FR,Francia,2020,False,other_share_pct,26.49
FR,Francia,2021,False,other_share_pct,26.12
FR,Francia,2022,False,other_share_pct,26.02
FR,Francia,2023,False,other_share_pct,26.0
FR,Francia,2024,False,other_share_pct,29.85
FR,Francia,2025,True,other_share_pct,26.93
FR,Francia,2026,True,other_share_pct,26.86
HR,Croazia,2014,False,other_share_pct,16.65
HR,Croazia,2015,False,other_share_pct,17.73
HR,Croazia,2016,False,other_share_pct,15.83
HR,Croazia,2017,False,other_share_pct,18.99
HR,Croazia,2018,False,other_share_pct,18.67
HR,Croazia,2019,False,other_share_pct,18.33
HR,Croazia,2020,False,other_share_pct,13.27
HR,Croazia,2021,False,other_share_pct,12.73
HR,Croazia,2022,False,other_share_pct,12.72
HR,Croazia,2023,False,other_share_pct,14.49
HR,Croazia,2024,False,other_share_pct,12.88
HR,Croazia,2025,True,other_share_pct,13.33
HR,Croazia,2026,True,other_share_pct,20.58
HU,Ungheria,2014,False,other_share_pct,41.4
HU,Ungheria,2015,False,other_share_pct,40.83
HU,Ungheria,2016,False,other_share_pct,35.84
HU,Ungheria,2017,False,other_share_pct,43.01
HU,Ungheria,2018,False,other_share_pct,43.36
HU,Ungheria,2019,False,other_share_pct,25.53
HU,Ungheria,2020,False,other_share_pct,25.84
HU,Ungheria,2021,False,other_share_pct,15.7
HU,Ungheria,2022,False,other_share_pct,18.76
HU,Ungheria,2023,False,other_share_pct,26.33
HU,Ungheria,2024,False,other_share_pct,26.69
HU,Ungheria,2025,True,other_share_pct,26.32
HU,Ungheria,2026,True,other_share_pct,25.45
IT,Italia,2014,False,other_share_pct,11.27
IT,Italia,2015,False,other_share_pct,11.42
IT,Italia,2016,False,other_share_pct,9.42
IT,Italia,2017,False,other_share_pct,10.8
IT,Italia,2018,False,other_share_pct,11.43
IT,Italia,2019,False,other_share_pct,12.11
IT,Italia,2020,False,other_share_pct,12.95
IT,Italia,2021,False,other_share_pct,11.56
IT,Italia,2022,False,other_share_pct,11.61
IT,Italia,2023,False,other_share_pct,13.55
IT,Italia,2024,False,other_share_pct,14.07
IT,Italia,2025,True,other_share_pct,11.44
IT,Italia,2026,True,other_share_pct,11.61
LT,Lituania,2014,False,other_share_pct,26.24
LT,Lituania,2015,False,other_share_pct,27.79
LT,Lituania,2016,False,other_share_pct,20.85
LT,Lituania,2017,False,other_share_pct,23.67
LT,Lituania,2018,False,other_share_pct,23.3
LT,Lituania,2019,False,other_share_pct,20.01
LT,Lituania,2020,False,other_share_pct,23.71
LT,Lituania,2021,False,other_share_pct,32.63
LT,Lituania,2022,False,other_share_pct,25.63
LT,Lituania,2023,False,other_share_pct,29.51
LT,Lituania,2024,False,other_share_pct,30.77
LT,Lituania,2025,True,other_share_pct,23.53
LT,Lituania,2026,True,other_share_pct,24.63
LU,Lussemburgo,2014,False,other_share_pct,17.82
LU,Lussemburgo,2015,False,other_share_pct,16.11
LU,Lussemburgo,2016,False,other_share_pct,17.73
LU,Lussemburgo,2017,False,other_share_pct,18.9
LU,Lussemburgo,2018,False,other_share_pct,16.35
LU,Lussemburgo,2019,False,other_share_pct,16.37
LU,Lussemburgo,2020,False,other_share_pct,16.3
LU,Lussemburgo,2021,False,other_share_pct,18.57
LU,Lussemburgo,2022,False,other_share_pct,21.15
LU,Lussemburgo,2023,False,other_share_pct,19.71
LU,Lussemburgo,2024,False,other_share_pct,40.55
LU,Lussemburgo,2025,True,other_share_pct,24.42
LU,Lussemburgo,2026,True,other_share_pct,26.06
LV,Lettonia,2014,False,other_share_pct,30.59
LV,Lettonia,2015,False,other_share_pct,29.69
LV,Lettonia,2016,False,other_share_pct,24.25
LV,Lettonia,2017,False,other_share_pct,31.38
LV,Lettonia,2018,False,other_share_pct,27.38
LV,Lettonia,2019,False,other_share_pct,34.51
LV,Lettonia,2020,False,other_share_pct,30.46
LV,Lettonia,2021,False,other_share_pct,35.42
LV,Lettonia,2022,False,other_share_pct,34.51
LV,Lettonia,2023,False,other_share_pct,29.27
LV,Lettonia,2024,False,other_share_pct,36.37
LV,Lettonia,2025,True,other_share_pct,25.92
LV,Lettonia,2026,True,other_share_pct,27.54
ME,Montenegro,2014,False,other_share_pct,13.06
ME,Montenegro,2015,False,other_share_pct,14.07
ME,Montenegro,2016,False,other_share_pct,17.8
ME,Montenegro,2017,False,other_share_pct,13.27
ME,Montenegro,2018,False,other_share_pct,13.5
ME,Montenegro,2019,False,other_share_pct,12.16
ME,Montenegro,2020,False,other_share_pct,13.06
ME,Montenegro,2021,False,other_share_pct,14.3
ME,Montenegro,2022,False,other_share_pct,15.53
ME,Montenegro,2023,False,other_share_pct,12.44
ME,Montenegro,2024,False,other_share_pct,14.61
ME,Montenegro,2025,True,other_share_pct,13.27
ME,Montenegro,2026,True,other_share_pct,11.15
MK,Macedonia del Nord,2014,False,other_share_pct,20.34
MK,Macedonia del Nord,2015,False,other_share_pct,16.25
MK,Macedonia del Nord,2016,False,other_share_pct,19.09
MK,Macedonia del Nord,2017,False,other_share_pct,17.26
MK,Macedonia del Nord,2018,False,other_share_pct,16.43
MK,Macedonia del Nord,2019,False,other_share_pct,20.36
MK,Macedonia del Nord,2020,False,other_share_pct,22.37
MK,Macedonia del Nord,2021,False,other_share_pct,24.1
MK,Macedonia del Nord,2022,False,other_share_pct,29.98
MK,Macedonia del Nord,2023,False,other_share_pct,25.47
MK,Macedonia del Nord,2024,False,other_share_pct,24.8
MK,Macedonia del Nord,2025,True,other_share_pct,23.49
MK,Macedonia del Nord,2026,True,other_share_pct,25.04
NL,Paesi Bassi,2014,False,other_share_pct,28.05
NL,Paesi Bassi,2015,False,other_share_pct,30.14
NL,Paesi Bassi,2016,False,other_share_pct,30.2
NL,Paesi Bassi,2017,False,other_share_pct,30.04
NL,Paesi Bassi,2018,False,other_share_pct,28.99
NL,Paesi Bassi,2019,False,other_share_pct,27.13
NL,Paesi Bassi,2020,False,other_share_pct,26.24
NL,Paesi Bassi,2021,False,other_share_pct,25.29
NL,Paesi Bassi,2022,False,other_share_pct,34.85
NL,Paesi Bassi,2023,False,other_share_pct,58.31
NL,Paesi Bassi,2024,False,other_share_pct,37.11
NL,Paesi Bassi,2025,True,other_share_pct,39.28
NO,Norvegia,2014,False,other_share_pct,33.24
NO,Norvegia,2015,False,other_share_pct,32.9
NO,Norvegia,2016,False,other_share_pct,31.46
NO,Norvegia,2017,False,other_share_pct,31.36
NO,Norvegia,2018,False,other_share_pct,31.3
NO,Norvegia,2019,False,other_share_pct,30.59
NO,Norvegia,2020,False,other_share_pct,30.53
NO,Norvegia,2021,False,other_share_pct,30.21
NO,Norvegia,2022,False,other_share_pct,31.75
NO,Norvegia,2023,False,other_share_pct,31.57
NO,Norvegia,2024,False,other_share_pct,36.07
NO,Norvegia,2025,True,other_share_pct,46.11
NO,Norvegia,2026,True,other_share_pct,56.75
PL,Polonia,2014,False,other_share_pct,24.24
PL,Polonia,2015,False,other_share_pct,20.11
PL,Polonia,2016,False,other_share_pct,26.61
PL,Polonia,2017,False,other_share_pct,23.71
PL,Polonia,2018,False,other_share_pct,22.89
PL,Polonia,2019,False,other_share_pct,24.95
PL,Polonia,2020,False,other_share_pct,21.67
PL,Polonia,2021,False,other_share_pct,18.85
PL,Polonia,2022,False,other_share_pct,20.74
PL,Polonia,2023,False,other_share_pct,18.94
PL,Polonia,2024,False,other_share_pct,20.15
PL,Polonia,2025,True,other_share_pct,15.62
PL,Polonia,2026,True,other_share_pct,12.76
PT,Portogallo,2014,False,other_share_pct,10.19
PT,Portogallo,2015,False,other_share_pct,9.15
PT,Portogallo,2016,False,other_share_pct,8.61
PT,Portogallo,2017,False,other_share_pct,8.35
PT,Portogallo,2018,False,other_share_pct,9.72
PT,Portogallo,2019,False,other_share_pct,12.77
PT,Portogallo,2020,False,other_share_pct,11.41
PT,Portogallo,2021,False,other_share_pct,19.97
PT,Portogallo,2022,False,other_share_pct,19.99
